time,pm10,pm2_5,nitrogen_dioxide,ozone,latitude,longitude
2026-05-23T00:00,15.8,13.5,20.6,29.0,9.9331,-84.0792
2026-05-23T01:00,14.6,13.1,18.2,29.0,9.9331,-84.0792
2026-05-23T02:00,12.1,10.5,15.0,28.0,9.9331,-84.0792
2026-05-23T03:00,8.6,7.2,12.8,27.0,9.9331,-84.0792
2026-05-23T04:00,8.3,7.2,12.8,24.0,9.9331,-84.0792
2026-05-23T05:00,8.4,7.3,13.9,20.0,9.9331,-84.0792
2026-05-23T06:00,6.3,5.6,14.4,17.0,9.9331,-84.0792
2026-05-23T07:00,6.3,5.5,13.5,17.0,9.9331,-84.0792
2026-05-23T08:00,6.3,5.4,12.0,17.0,9.9331,-84.0792
2026-05-23T09:00,6.5,5.5,10.8,18.0,9.9331,-84.0792
2026-05-23T10:00,6.9,5.9,10.6,16.0,9.9331,-84.0792
2026-05-23T11:00,7.9,6.7,10.8,15.0,9.9331,-84.0792
2026-05-23T12:00,10.1,7.9,8.3,28.0,9.9331,-84.0792
2026-05-23T13:00,14.5,11.5,6.6,42.0,9.9331,-84.0792
2026-05-23T14:00,17.1,13.0,4.2,61.0,9.9331,-84.0792
2026-05-23T15:00,15.1,11.4,2.4,75.0,9.9331,-84.0792
2026-05-23T16:00,13.9,10.5,1.5,79.0,9.9331,-84.0792
2026-05-23T17:00,11.8,9.0,1.1,78.0,9.9331,-84.0792
2026-05-23T18:00,10.8,8.1,1.4,74.0,9.9331,-84.0792
2026-05-23T19:00,9.8,7.5,2.5,68.0,9.9331,-84.0792
2026-05-23T20:00,9.6,7.6,4.3,60.0,9.9331,-84.0792
2026-05-23T21:00,10.2,8.7,6.3,52.0,9.9331,-84.0792
2026-05-23T22:00,7.2,6.3,9.0,45.0,9.9331,-84.0792
2026-05-23T23:00,5.0,4.3,12.1,39.0,9.9331,-84.0792
2026-05-24T00:00,9.3,7.9,10.9,40.0,9.9331,-84.0792
2026-05-24T01:00,9.0,7.7,10.6,37.0,9.9331,-84.0792
2026-05-24T02:00,9.3,7.9,10.2,33.0,9.9331,-84.0792
2026-05-24T03:00,9.8,8.4,9.8,29.0,9.9331,-84.0792
2026-05-24T04:00,10.1,8.7,9.6,27.0,9.9331,-84.0792
2026-05-24T05:00,10.3,8.9,9.5,25.0,9.9331,-84.0792
2026-05-24T06:00,10.0,8.6,9.2,24.0,9.9331,-84.0792
2026-05-24T07:00,10.0,8.5,8.4,25.0,9.9331,-84.0792
2026-05-24T08:00,9.7,8.1,7.5,27.0,9.9331,-84.0792
2026-05-24T09:00,9.4,7.8,6.8,28.0,9.9331,-84.0792
2026-05-24T10:00,9.1,7.5,6.8,27.0,9.9331,-84.0792
2026-05-24T11:00,8.9,7.4,7.1,25.0,9.9331,-84.0792
2026-05-24T12:00,13.0,10.5,6.5,28.0,9.9331,-84.0792
2026-05-24T13:00,13.5,10.9,5.2,38.0,9.9331,-84.0792
2026-05-24T14:00,12.3,9.7,3.5,51.0,9.9331,-84.0792
2026-05-24T15:00,9.3,7.1,2.1,62.0,9.9331,-84.0792
2026-05-24T16:00,7.6,5.9,1.4,67.0,9.9331,-84.0792
2026-05-24T17:00,6.9,5.5,1.1,70.0,9.9331,-84.0792
2026-05-24T18:00,6.7,5.4,1.1,70.0,9.9331,-84.0792
2026-05-24T19:00,5.5,4.4,1.4,66.0,9.9331,-84.0792
2026-05-24T20:00,4.4,3.5,1.9,60.0,9.9331,-84.0792
2026-05-24T21:00,4.8,4.0,2.7,54.0,9.9331,-84.0792
2026-05-24T22:00,5.2,4.5,3.8,50.0,9.9331,-84.0792
2026-05-24T23:00,6.0,5.6,5.2,45.0,9.9331,-84.0792
2026-05-25T00:00,9.2,7.7,6.3,42.0,9.9331,-84.0792
2026-05-25T01:00,5.3,4.8,7.1,40.0,9.9331,-84.0792
2026-05-25T02:00,3.9,3.6,8.3,36.0,9.9331,-84.0792
2026-05-25T03:00,4.0,3.7,9.1,33.0,9.9331,-84.0792
2026-05-25T04:00,4.6,4.1,9.4,31.0,9.9331,-84.0792
2026-05-25T05:00,5.1,4.6,9.4,28.0,9.9331,-84.0792
2026-05-25T06:00,5.2,4.6,9.2,27.0,9.9331,-84.0792
2026-05-25T07:00,5.4,4.7,8.5,27.0,9.9331,-84.0792
2026-05-25T08:00,5.3,4.5,7.5,27.0,9.9331,-84.0792
2026-05-25T09:00,5.1,4.4,7.1,27.0,9.9331,-84.0792
2026-05-25T10:00,4.8,4.3,8.3,23.0,9.9331,-84.0792
2026-05-25T11:00,4.9,4.3,10.0,19.0,9.9331,-84.0792
2026-05-25T12:00,5.7,5.4,10.1,19.0,9.9331,-84.0792
2026-05-25T13:00,7.9,7.3,8.0,32.0,9.9331,-84.0792
2026-05-25T14:00,6.5,5.4,5.2,50.0,9.9331,-84.0792
2026-05-25T15:00,6.4,5.1,3.0,64.0,9.9331,-84.0792
2026-05-25T16:00,6.5,5.1,2.1,70.0,9.9331,-84.0792
2026-05-25T17:00,7.1,5.5,1.9,73.0,9.9331,-84.0792
2026-05-25T18:00,7.9,6.0,2.0,73.0,9.9331,-84.0792
2026-05-25T19:00,8.4,6.4,2.0,73.0,9.9331,-84.0792
2026-05-25T20:00,8.8,6.8,2.2,70.0,9.9331,-84.0792
2026-05-25T21:00,8.9,6.9,3.3,66.0,9.9331,-84.0792
2026-05-25T22:00,9.3,7.4,6.0,58.0,9.9331,-84.0792
2026-05-25T23:00,9.6,8.0,9.6,48.0,9.9331,-84.0792
2026-05-26T00:00,11.2,9.0,11.0,40.0,9.9331,-84.0792
2026-05-26T01:00,11.6,9.7,12.5,35.0,9.9331,-84.0792
2026-05-26T02:00,11.3,9.6,14.4,27.0,9.9331,-84.0792
2026-05-26T03:00,10.2,8.7,15.2,23.0,9.9331,-84.0792
2026-05-26T04:00,10.4,8.9,13.8,24.0,9.9331,-84.0792
2026-05-26T05:00,9.2,7.6,11.3,28.0,9.9331,-84.0792
2026-05-26T06:00,8.4,6.7,9.2,31.0,9.9331,-84.0792
2026-05-26T07:00,7.7,6.1,7.8,32.0,9.9331,-84.0792
2026-05-26T08:00,6.9,5.4,6.8,32.0,9.9331,-84.0792
2026-05-26T09:00,6.3,5.0,6.6,31.0,9.9331,-84.0792
2026-05-26T10:00,6.0,4.7,8.2,27.0,9.9331,-84.0792
2026-05-26T11:00,5.5,4.4,10.8,23.0,9.9331,-84.0792
2026-05-26T12:00,3.6,3.1,8.3,29.0,9.9331,-84.0792
2026-05-26T13:00,4.4,4.0,7.1,35.0,9.9331,-84.0792
2026-05-26T14:00,4.5,4.0,5.4,43.0,9.9331,-84.0792
2026-05-26T15:00,4.6,3.7,4.4,49.0,9.9331,-84.0792
2026-05-26T16:00,5.4,4.3,4.4,52.0,9.9331,-84.0792
2026-05-26T17:00,5.5,4.4,5.0,53.0,9.9331,-84.0792
2026-05-26T18:00,7.2,6.0,6.1,52.0,9.9331,-84.0792
2026-05-26T19:00,7.3,6.5,7.5,48.0,9.9331,-84.0792
2026-05-26T20:00,6.0,5.1,9.5,42.0,9.9331,-84.0792
2026-05-26T21:00,8.0,7.5,12.7,35.0,9.9331,-84.0792
2026-05-26T22:00,7.0,6.4,18.4,26.0,9.9331,-84.0792
2026-05-26T23:00,8.5,8.1,25.2,16.0,9.9331,-84.0792
2026-05-27T00:00,11.1,10.4,26.5,15.0,9.9331,-84.0792
2026-05-27T01:00,10.4,9.9,28.2,11.0,9.9331,-84.0792
2026-05-27T02:00,9.5,9.0,30.4,5.0,9.9331,-84.0792
2026-05-27T03:00,9.3,8.9,31.5,1.0,9.9331,-84.0792
2026-05-27T04:00,9.4,9.1,30.5,1.0,9.9331,-84.0792
2026-05-27T05:00,7.9,7.5,28.4,4.0,9.9331,-84.0792
2026-05-27T06:00,4.5,4.2,26.0,6.0,9.9331,-84.0792
2026-05-27T07:00,2.6,2.5,23.2,7.0,9.9331,-84.0792
2026-05-27T08:00,1.7,1.6,20.0,7.0,9.9331,-84.0792
2026-05-27T09:00,1.4,1.3,18.0,7.0,9.9331,-84.0792
2026-05-27T10:00,1.5,1.5,18.2,5.0,9.9331,-84.0792
2026-05-27T11:00,2.0,2.0,19.5,3.0,9.9331,-84.0792
2026-05-27T12:00,2.6,2.6,15.3,11.0,9.9331,-84.0792
2026-05-27T13:00,7.2,7.1,12.8,30.0,9.9331,-84.0792
2026-05-27T14:00,8.6,8.2,9.2,57.0,9.9331,-84.0792
2026-05-27T15:00,8.3,7.5,6.3,77.0,9.9331,-84.0792
2026-05-27T16:00,7.9,7.0,4.5,84.0,9.9331,-84.0792
2026-05-27T17:00,6.9,6.2,3.3,84.0,9.9331,-84.0792
2026-05-27T18:00,6.2,5.7,3.0,81.0,9.9331,-84.0792
2026-05-27T19:00,5.5,5.1,3.4,75.0,9.9331,-84.0792
2026-05-27T20:00,6.0,5.6,4.6,66.0,9.9331,-84.0792
2026-05-27T21:00,8.0,7.2,7.4,56.0,9.9331,-84.0792
2026-05-27T22:00,11.8,11.2,13.6,43.0,9.9331,-84.0792
2026-05-27T23:00,11.8,11.1,21.5,28.0,9.9331,-84.0792
2026-05-28T00:00,13.4,12.2,24.9,20.0,9.9331,-84.0792
2026-05-28T01:00,12.2,11.5,24.6,18.0,9.9331,-84.0792
2026-05-28T02:00,10.5,9.8,24.3,15.0,9.9331,-84.0792
2026-05-28T03:00,7.4,6.9,24.0,12.0,9.9331,-84.0792
2026-05-28T04:00,5.5,5.2,24.3,9.0,9.9331,-84.0792
2026-05-28T05:00,4.3,4.1,24.6,6.0,9.9331,-84.0792
2026-05-28T06:00,3.1,3.0,23.8,5.0,9.9331,-84.0792
2026-05-28T07:00,2.9,2.7,20.7,8.0,9.9331,-84.0792
2026-05-28T08:00,2.9,2.7,16.5,12.0,9.9331,-84.0792
2026-05-28T09:00,3.1,2.8,13.6,15.0,9.9331,-84.0792
2026-05-28T10:00,3.3,2.9,13.4,13.0,9.9331,-84.0792
2026-05-28T11:00,3.8,3.5,14.6,10.0,9.9331,-84.0792
2026-05-28T12:00,9.6,8.4,12.2,18.0,9.9331,-84.0792
2026-05-28T13:00,10.7,9.6,10.4,32.0,9.9331,-84.0792
2026-05-28T14:00,12.6,10.3,7.9,52.0,9.9331,-84.0792
2026-05-28T15:00,15.6,11.9,5.7,68.0,9.9331,-84.0792
2026-05-28T16:00,16.8,12.5,3.9,78.0,9.9331,-84.0792
2026-05-28T17:00,18.5,13.8,2.4,84.0,9.9331,-84.0792
2026-05-28T18:00,19.3,14.4,2.2,84.0,9.9331,-84.0792
2026-05-28T19:00,18.8,14.1,3.2,77.0,9.9331,-84.0792
2026-05-28T20:00,18.3,14.3,5.4,64.0,9.9331,-84.0792
2026-05-28T21:00,17.6,14.4,9.9,51.0,9.9331,-84.0792
2026-05-28T22:00,17.3,14.8,18.7,37.0,9.9331,-84.0792
2026-05-28T23:00,21.4,18.9,29.6,22.0,9.9331,-84.0792
2026-05-29T00:00,12.3,10.8,27.8,17.0,9.9331,-84.0792
2026-05-29T01:00,6.0,5.5,28.5,14.0,9.9331,-84.0792
2026-05-29T02:00,5.0,4.7,29.5,9.0,9.9331,-84.0792
2026-05-29T03:00,4.1,4.0,30.0,5.0,9.9331,-84.0792
2026-05-29T04:00,3.9,3.8,30.0,3.0,9.9331,-84.0792
2026-05-29T05:00,3.9,3.8,29.5,1.0,9.9331,-84.0792
2026-05-29T06:00,2.8,2.8,28.6,1.0,9.9331,-84.0792
2026-05-29T07:00,2.7,2.7,26.9,2.0,9.9331,-84.0792
2026-05-29T08:00,2.2,2.1,24.8,3.0,9.9331,-84.0792
2026-05-29T09:00,2.2,2.1,22.6,5.0,9.9331,-84.0792
2026-05-29T10:00,2.3,2.1,20.6,6.0,9.9331,-84.0792
2026-05-29T11:00,2.0,1.9,18.5,8.0,9.9331,-84.0792
2026-05-29T12:00,4.5,4.2,19.4,10.0,9.9331,-84.0792
2026-05-29T13:00,7.5,6.9,16.6,20.0,9.9331,-84.0792
2026-05-29T14:00,8.2,7.3,12.8,34.0,9.9331,-84.0792
2026-05-29T15:00,8.2,7.2,9.7,47.0,9.9331,-84.0792
2026-05-29T16:00,7.6,6.8,7.8,58.0,9.9331,-84.0792
2026-05-29T17:00,6.8,6.0,6.7,68.0,9.9331,-84.0792
2026-05-29T18:00,9.5,8.5,6.9,72.0,9.9331,-84.0792
2026-05-29T19:00,11.8,10.9,8.3,69.0,9.9331,-84.0792
2026-05-29T20:00,12.6,12.0,10.9,60.0,9.9331,-84.0792
2026-05-29T21:00,13.5,13.0,15.5,50.0,9.9331,-84.0792
2026-05-29T22:00,14.9,14.6,23.9,38.0,9.9331,-84.0792
2026-05-29T23:00,17.7,17.6,34.4,25.0,9.9331,-84.0792
2026-05-30T00:00,11.1,10.3,23.4,28.0,9.9331,-84.0792
2026-05-30T01:00,7.7,7.3,24.3,22.0,9.9331,-84.0792
2026-05-30T02:00,8.6,8.1,25.6,14.0,9.9331,-84.0792
2026-05-30T03:00,10.7,10.3,26.4,8.0,9.9331,-84.0792
2026-05-30T04:00,11.1,10.7,26.6,5.0,9.9331,-84.0792
2026-05-30T05:00,11.3,10.8,26.3,3.0,9.9331,-84.0792
2026-05-30T06:00,12.0,11.7,25.4,2.0,9.9331,-84.0792
2026-05-30T07:00,11.6,11.4,23.4,3.0,9.9331,-84.0792
2026-05-30T08:00,10.9,10.6,20.7,4.0,9.9331,-84.0792
2026-05-30T09:00,10.2,9.8,18.4,6.0,9.9331,-84.0792
2026-05-30T10:00,10.1,9.6,17.0,5.0,9.9331,-84.0792
2026-05-30T11:00,10.6,10.0,16.0,3.0,9.9331,-84.0792
2026-05-30T12:00,9.6,9.3,14.4,15.0,9.9331,-84.0792
2026-05-30T13:00,12.4,12.0,11.7,33.0,9.9331,-84.0792
2026-05-30T14:00,12.0,11.3,7.9,57.0,9.9331,-84.0792
2026-05-30T15:00,9.4,8.6,5.0,75.0,9.9331,-84.0792
2026-05-30T16:00,8.9,8.4,3.6,80.0,9.9331,-84.0792
2026-05-30T17:00,8.6,8.1,3.0,79.0,9.9331,-84.0792
2026-05-30T18:00,7.3,6.8,3.1,76.0,9.9331,-84.0792
2026-05-30T19:00,8.9,8.0,3.9,73.0,9.9331,-84.0792
2026-05-30T20:00,11.6,10.7,5.5,68.0,9.9331,-84.0792
2026-05-30T21:00,7.1,6.6,7.8,62.0,9.9331,-84.0792
2026-05-30T22:00,7.3,7.0,11.6,56.0,9.9331,-84.0792
2026-05-30T23:00,5.9,5.7,16.3,50.0,9.9331,-84.0792
2026-05-31T00:00,18.0,17.1,22.1,42.0,9.9331,-84.0792
2026-05-31T01:00,14.1,13.5,22.1,37.0,9.9331,-84.0792
2026-05-31T02:00,13.0,12.5,22.1,31.0,9.9331,-84.0792
2026-05-31T03:00,13.9,13.5,21.8,25.0,9.9331,-84.0792
2026-05-31T04:00,14.9,14.5,21.3,22.0,9.9331,-84.0792
2026-05-31T05:00,15.9,15.5,20.5,19.0,9.9331,-84.0792
